Date,Open,High,Low,Close,Volume
6/22/2023 16:00:00,30.38,30.38,29.81,30.14,96841
6/23/2023 16:00:00,29.89,30.18,29.22,29.4,227660
6/26/2023 16:00:00,29.46,30.23,29.46,30.11,243718
6/27/2023 16:00:00,29.91,30.85,29.8,30.51,208875
6/28/2023 16:00:00,30.41,30.54,29.82,30.33,174240
6/29/2023 16:00:00,30.43,31.03,30.39,30.67,89862
6/30/2023 16:00:00,30.97,31.41,30.79,31.32,157388
7/3/2023 13:00:00,31.46,31.83,31.33,31.41,63711
7/5/2023 16:00:00,31.28,31.91,30.56,31.62,273559
7/6/2023 16:00:00,31.37,31.85,30.95,31.78,77514
7/7/2023 16:00:00,31.88,33.11,31.78,32.69,180526
7/10/2023 16:00:00,32.62,33.48,32.34,32.57,71742
7/11/2023 16:00:00,32.65,32.76,32.11,32.16,78783
7/12/2023 16:00:00,32.57,32.95,32.44,32.81,87438
7/13/2023 16:00:00,32.93,32.96,31.7,31.76,85136
7/14/2023 16:00:00,31.7,31.91,31.08,31.82,60156
7/17/2023 16:00:00,31.63,32.35,31.57,32.07,64605
7/18/2023 16:00:00,32.07,32.75,32.01,32.41,57689
7/19/2023 16:00:00,32.39,32.62,32.23,32.57,70527
7/20/2023 16:00:00,32.67,32.77,32.21,32.76,61357
7/21/2023 16:00:00,32.82,32.82,32.34,32.42,61307
7/24/2023 16:00:00,32.31,32.91,32.11,32.86,57629
7/25/2023 16:00:00,32.61,33.28,32.61,33.07,52118
7/26/2023 16:00:00,32.9,33.4,32.55,32.61,61653
7/27/2023 16:00:00,32.74,32.9,32.5,32.73,68834
7/28/2023 16:00:00,32.76,33.06,32.14,32.17,71182
7/31/2023 16:00:00,32.17,32.57,32.15,32.23,106001
8/1/2023 16:00:00,32.25,32.6,31.77,31.89,104286
8/2/2023 16:00:00,35,38.01,34.79,36.99,405000
8/3/2023 16:00:00,36.04,37.4,35.58,36.18,193320
8/4/2023 16:00:00,36.02,36.21,35.11,35.73,143839
8/7/2023 16:00:00,35.61,35.87,35.04,35.09,132088
8/8/2023 16:00:00,34.63,35.81,34.17,35.73,94564
8/9/2023 16:00:00,35.5,35.6,34.18,34.33,125704
8/10/2023 16:00:00,34.44,34.78,34.24,34.65,101357
8/11/2023 16:00:00,34.63,35.18,34.24,34.67,113068
8/14/2023 16:00:00,34.53,35.17,33.95,34.86,79465
8/15/2023 16:00:00,34.81,35.46,34.62,35.32,78797
8/16/2023 16:00:00,35.42,36.1,35.18,35.18,70886
8/17/2023 16:00:00,35.22,36.13,35.22,36.03,73981
8/18/2023 16:00:00,35.75,36.82,35.75,36.51,179685
8/21/2023 16:00:00,36.33,36.71,35.68,36.58,133473
8/22/2023 16:00:00,36.39,36.62,35.97,36.38,56599
8/23/2023 16:00:00,36.27,36.71,36.09,36.46,51477
8/24/2023 16:00:00,36.25,36.54,35.88,35.9,74435
8/25/2023 16:00:00,36.23,37.06,36.23,36.83,89551
8/28/2023 16:00:00,36.92,37.35,36.64,36.77,58333
8/29/2023 16:00:00,36.87,37.08,36.5,36.91,49989
8/30/2023 16:00:00,36.97,37.98,36.77,37.92,130831
8/31/2023 16:00:00,37.89,38.69,37.73,38.29,111264
9/1/2023 16:00:00,38.42,38.8,37.9,37.94,94347
9/5/2023 16:00:00,37.6,37.85,35.5,35.66,116734
9/6/2023 16:00:00,35.84,36.1,34.95,35.36,78881
9/7/2023 16:00:00,35.44,35.71,34.91,35.01,115714
9/8/2023 16:00:00,35.02,35.42,34.73,35.31,79169
9/11/2023 16:00:00,35.31,35.72,35.25,35.26,73545
9/12/2023 16:00:00,35.49,35.52,34.88,35.03,69185
9/13/2023 16:00:00,35.03,35.06,34.5,34.77,66519
9/14/2023 16:00:00,34.92,35.49,34.92,35.45,73048
9/15/2023 16:00:00,35.48,35.59,34.96,35.14,317045
9/18/2023 16:00:00,35.32,36.14,35.32,36,67898
9/19/2023 16:00:00,35.92,36.11,35.67,35.86,40728
9/20/2023 16:00:00,36.09,36.63,36.09,36.27,55708
9/21/2023 16:00:00,35.98,36.68,35.96,36.28,52607
9/22/2023 16:00:00,36.28,36.57,35.78,35.78,84831
9/25/2023 16:00:00,35.67,36.18,35.5,36,46484
9/26/2023 16:00:00,35.89,35.89,35.3,35.52,55299
9/27/2023 16:00:00,35.88,36.44,35.75,36.25,59787
9/28/2023 16:00:00,36.25,36.96,36.25,36.45,133516
9/29/2023 16:00:00,36.78,36.78,35.94,36.25,123403
10/2/2023 16:00:00,36.36,36.65,36.08,36.2,104800
10/3/2023 16:00:00,36.33,36.47,35.91,36.23,60192
10/4/2023 16:00:00,36.11,36.55,35.78,36.4,43990
10/5/2023 16:00:00,36.14,36.74,36.14,36.66,67198
10/6/2023 16:00:00,36.7,37.09,36.04,36.79,80726
10/9/2023 16:00:00,36.75,37.25,36.62,37.17,54213
10/10/2023 16:00:00,37.33,37.49,36.62,36.64,54177
10/11/2023 16:00:00,36.75,36.96,36.55,36.93,40450
10/12/2023 16:00:00,36.92,36.92,35.88,36.44,55663
10/13/2023 16:00:00,36.77,36.77,36.02,36.45,42682
10/16/2023 16:00:00,36.76,37.7,36.74,37.61,112241
10/17/2023 16:00:00,37.77,37.87,37.51,37.65,87016
10/18/2023 16:00:00,37.41,37.59,36.96,37,54800
10/19/2023 16:00:00,36.81,37.03,36.29,36.4,65321
10/20/2023 16:00:00,36.55,36.82,36.19,36.3,89059
10/23/2023 16:00:00,36.12,36.12,34.7,34.8,81818
10/24/2023 16:00:00,34.71,34.71,33.16,34.08,149792
10/25/2023 16:00:00,33.74,34.46,33.74,33.96,110625
10/26/2023 16:00:00,34.23,34.85,34.06,34.11,165132
10/27/2023 16:00:00,34.08,34.55,33.85,34.52,66344
10/30/2023 16:00:00,34.79,35.22,34.62,35,58350
10/31/2023 16:00:00,32.1,34.69,31.38,33.81,241396
11/1/2023 16:00:00,33.75,35.17,33.57,34.53,140834
11/2/2023 16:00:00,34.97,35.6,34.62,35.55,135767
11/3/2023 16:00:00,36.07,36.65,35.54,35.58,140942
11/6/2023 16:00:00,35.5,36.47,35.5,36.3,105327
11/7/2023 16:00:00,36.29,36.57,36.18,36.29,67699
11/8/2023 16:00:00,36.08,36.27,35.58,35.64,196579
11/9/2023 16:00:00,35.99,36.52,35.66,35.92,127413
11/10/2023 16:00:00,35.72,35.96,35.2,35.23,88948
11/13/2023 16:00:00,35.22,35.22,34.3,34.35,79989
11/14/2023 16:00:00,35.28,36.06,34.83,35.79,130280
11/15/2023 16:00:00,35.61,37,35.61,36.83,194492
11/16/2023 16:00:00,36.99,37.04,35.97,36.01,75232
11/17/2023 16:00:00,36.35,36.35,35.67,35.7,112060
11/20/2023 16:00:00,35.52,35.95,35.4,35.68,113063
11/21/2023 16:00:00,35.8,35.8,35.45,35.69,78659
11/22/2023 16:00:00,35.73,36.14,35.5,35.77,74807
11/24/2023 13:00:00,35.54,35.97,35.51,35.64,33607
11/27/2023 16:00:00,35.38,35.55,35.25,35.29,68053
11/28/2023 16:00:00,35.47,35.47,35.07,35.2,83121
11/29/2023 16:00:00,35.38,35.76,34.82,34.92,91799
11/30/2023 16:00:00,34.94,35.9,34.87,35.07,200000
12/1/2023 16:00:00,35.15,36.85,35.08,36.72,185163
12/4/2023 16:00:00,36.55,37.16,36.48,36.69,111218
12/5/2023 16:00:00,36.49,36.59,36.07,36.12,82477
12/6/2023 16:00:00,36.14,36.37,35.42,35.5,93785
12/7/2023 16:00:00,35.5,36.05,35.3,36,177847
12/8/2023 16:00:00,36,36.34,35.74,35.84,52764
12/11/2023 16:00:00,35.87,35.92,35.51,35.71,67790
